chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr5_1585	7920001	7930000	1584	1586	1584:1585:1586
Chr5_1586	7925001	7935000	1585	1587	1585:1586:1587
Chr5_1587	7930001	7940000	1586	1588	1586:1587:1588
Chr5_1588	7935001	7945000	1587	1589	1587:1588:1589
Chr5_1589	7940001	7950000	1588	1590	1588:1589:1590
Chr5_1590	7945001	7955000	1589	1591	1589:1590:1591
Chr5_1591	7950001	7960000	1590	1592	1590:1591:1592
Chr5_1592	7955001	7965000	1591	1593	1591:1592:1593
Chr5_1593	7960001	7970000	1592	1594	1592:1593:1594
Chr5_1594	7965001	7975000	1593	1595	1593:1594:1595
Chr5_1595	7970001	7980000	1594	1596	1594:1595:1596
Chr5_1596	7975001	7985000	1595	1597	1595:1596:1597
Chr5_1597	7980001	7990000	1596	1598	1596:1597:1598
Chr5_1598	7985001	7995000	1597	1599	1597:1598:1599
Chr5_1599	7990001	8000000	1598	1600	1598:1599:1600
Chr5_1600	7995001	8005000	1599	1601	1599:1600:1601
Chr5_1601	8000001	8010000	1600	1602	1600:1601:1602
Chr5_1602	8005001	8015000	1601	1603	1601:1602:1603
Chr5_1603	8010001	8020000	1602	1604	1602:1603:1604
Chr5_1604	8015001	8025000	1603	1605	1603:1604:1605
Chr5_1605	8020001	8030000	1604	1606	1604:1605:1606
Chr5_1606	8025001	8035000	1605	1607	1605:1606:1607
Chr5_1607	8030001	8040000	1606	1608	1606:1607:1608
Chr5_1608	8035001	8045000	1607	1609	1607:1608:1609
Chr5_1609	8040001	8050000	1608	1610	1608:1609:1610
Chr5_1610	8045001	8055000	1609	1611	1609:1610:1611
Chr5_1611	8050001	8060000	1610	1612	1610:1611:1612
Chr5_1612	8055001	8065000	1611	1613	1611:1612:1613
Chr5_1613	8060001	8070000	1612	1614	1612:1613:1614
Chr5_1614	8065001	8075000	1613	1615	1613:1614:1615
Chr5_1615	8070001	8080000	1614	1616	1614:1615:1616
Chr5_1616	8075001	8085000	1615	1617	1615:1616:1617
Chr5_1617	8080001	8090000	1616	1618	1616:1617:1618
Chr5_1618	8085001	8095000	1617	1619	1617:1618:1619
Chr5_1619	8090001	8100000	1618	1620	1618:1619:1620
Chr5_1620	8095001	8105000	1619	1621	1619:1620:1621
Chr5_1621	8100001	8110000	1620	1622	1620:1621:1622
Chr5_1622	8105001	8115000	1621	1623	1621:1622:1623
Chr5_1623	8110001	8120000	1622	1624	1622:1623:1624
Chr5_1624	8115001	8125000	1623	1625	1623:1624:1625
Chr5_1625	8120001	8130000	1624	1626	1624:1625:1626
Chr5_1626	8125001	8135000	1625	1627	1625:1626:1627
Chr5_1627	8130001	8140000	1626	1628	1626:1627:1628
Chr5_1628	8135001	8145000	1627	1629	1627:1628:1629
Chr5_1629	8140001	8150000	1628	1630	1628:1629:1630
Chr5_1630	8145001	8155000	1629	1631	1629:1630:1631
Chr5_1631	8150001	8160000	1630	1632	1630:1631:1632
Chr5_1632	8155001	8165000	1631	1633	1631:1632:1633
Chr5_1633	8160001	8170000	1632	1634	1632:1633:1634
Chr5_1634	8165001	8175000	1633	1635	1633:1634:1635
Chr5_1635	8170001	8180000	1634	1636	1634:1635:1636
Chr5_1636	8175001	8185000	1635	1637	1635:1636:1637
Chr5_1637	8180001	8190000	1636	1638	1636:1637:1638
Chr5_1638	8185001	8195000	1637	1639	1637:1638:1639
Chr5_1639	8190001	8200000	1638	1640	1638:1639:1640
Chr5_1640	8195001	8205000	1639	1641	1639:1640:1641
Chr5_1641	8200001	8210000	1640	1642	1640:1641:1642
Chr5_1642	8205001	8215000	1641	1643	1641:1642:1643
Chr5_1643	8210001	8220000	1642	1644	1642:1643:1644
Chr5_1644	8215001	8225000	1643	1645	1643:1644:1645
Chr5_1645	8220001	8230000	1644	1646	1644:1645:1646
Chr5_1646	8225001	8235000	1645	1647	1645:1646:1647
Chr5_1647	8230001	8240000	1646	1648	1646:1647:1648
Chr5_1648	8235001	8245000	1647	1649	1647:1648:1649
Chr5_1649	8240001	8250000	1648	1650	1648:1649:1650
Chr5_1650	8245001	8255000	1649	1651	1649:1650:1651
Chr5_1651	8250001	8260000	1650	1652	1650:1651:1652
Chr5_1652	8255001	8265000	1651	1653	1651:1652:1653
Chr5_1653	8260001	8270000	1652	1654	1652:1653:1654
Chr5_1654	8265001	8275000	1653	1655	1653:1654:1655
Chr5_1655	8270001	8280000	1654	1656	1654:1655:1656
Chr5_1656	8275001	8285000	1655	1657	1655:1656:1657
Chr5_1657	8280001	8290000	1656	1658	1656:1657:1658
Chr5_1658	8285001	8295000	1657	1659	1657:1658:1659
Chr5_1659	8290001	8300000	1658	1660	1658:1659:1660
Chr5_1660	8295001	8305000	1659	1661	1659:1660:1661
Chr5_1661	8300001	8310000	1660	1662	1660:1661:1662
Chr5_1662	8305001	8315000	1661	1663	1661:1662:1663
Chr5_1663	8310001	8320000	1662	1664	1662:1663:1664
Chr5_1664	8315001	8325000	1663	1665	1663:1664:1665
Chr5_1665	8320001	8330000	1664	1666	1664:1665:1666
Chr5_1666	8325001	8335000	1665	1667	1665:1666:1667
Chr5_1667	8330001	8340000	1666	1668	1666:1667:1668
Chr5_1668	8335001	8345000	1667	1669	1667:1668:1669
Chr5_1669	8340001	8350000	1668	1670	1668:1669:1670
Chr5_1670	8345001	8355000	1669	1671	1669:1670:1671
Chr5_1671	8350001	8360000	1670	1672	1670:1671:1672
Chr5_1672	8355001	8365000	1671	1673	1671:1672:1673
Chr5_1673	8360001	8370000	1672	1674	1672:1673:1674
Chr5_1674	8365001	8375000	1673	1675	1673:1674:1675
Chr5_1675	8370001	8380000	1674	1676	1674:1675:1676
Chr5_1676	8375001	8385000	1675	1677	1675:1676:1677
Chr5_1677	8380001	8390000	1676	1678	1676:1677:1678
Chr5_1678	8385001	8395000	1677	1679	1677:1678:1679
Chr5_1679	8390001	8400000	1678	1680	1678:1679:1680
Chr5_1680	8395001	8405000	1679	1681	1679:1680:1681
Chr5_1681	8400001	8410000	1680	1682	1680:1681:1682
Chr5_1682	8405001	8415000	1681	1683	1681:1682:1683
Chr5_1683	8410001	8420000	1682	1684	1682:1683:1684
Chr5_1684	8415001	8425000	1683	1685	1683:1684:1685
Chr5_1685	8420001	8430000	1684	1686	1684:1685:1686
Chr5_1686	8425001	8435000	1685	1687	1685:1686:1687
Chr5_1687	8430001	8440000	1686	1688	1686:1687:1688
Chr5_1688	8435001	8445000	1687	1689	1687:1688:1689
Chr5_1689	8440001	8450000	1688	1690	1688:1689:1690
Chr5_1690	8445001	8455000	1689	1691	1689:1690:1691
Chr5_1691	8450001	8460000	1690	1692	1690:1691:1692
Chr5_1692	8455001	8465000	1691	1693	1691:1692:1693
Chr5_1693	8460001	8470000	1692	1694	1692:1693:1694
Chr5_1694	8465001	8475000	1693	1695	1693:1694:1695
Chr5_1695	8470001	8480000	1694	1696	1694:1695:1696
Chr5_1696	8475001	8485000	1695	1697	1695:1696:1697
Chr5_1697	8480001	8490000	1696	1698	1696:1697:1698
Chr5_1698	8485001	8495000	1697	1699	1697:1698:1699
Chr5_1699	8490001	8500000	1698	1700	1698:1699:1700
Chr5_1700	8495001	8505000	1699	1701	1699:1700:1701
Chr5_1701	8500001	8510000	1700	1702	1700:1701:1702
Chr5_1702	8505001	8515000	1701	1703	1701:1702:1703
Chr5_1703	8510001	8520000	1702	1704	1702:1703:1704
Chr5_1704	8515001	8525000	1703	1705	1703:1704:1705
Chr5_1705	8520001	8530000	1704	1706	1704:1705:1706
Chr5_1706	8525001	8535000	1705	1707	1705:1706:1707
Chr5_1707	8530001	8540000	1706	1708	1706:1707:1708
Chr5_1708	8535001	8545000	1707	1709	1707:1708:1709
Chr5_1709	8540001	8550000	1708	1710	1708:1709:1710
Chr5_1710	8545001	8555000	1709	1711	1709:1710:1711
Chr5_1711	8550001	8560000	1710	1712	1710:1711:1712
Chr5_1712	8555001	8565000	1711	1713	1711:1712:1713
Chr5_1713	8560001	8570000	1712	1714	1712:1713:1714
Chr5_1714	8565001	8575000	1713	1715	1713:1714:1715
Chr5_1715	8570001	8580000	1714	1716	1714:1715:1716
Chr5_1716	8575001	8585000	1715	1717	1715:1716:1717
Chr5_1717	8580001	8590000	1716	1718	1716:1717:1718
Chr5_1718	8585001	8595000	1717	1719	1717:1718:1719
Chr5_1719	8590001	8600000	1718	1720	1718:1719:1720
Chr5_1720	8595001	8605000	1719	1721	1719:1720:1721
Chr5_1721	8600001	8610000	1720	1722	1720:1721:1722
Chr5_1722	8605001	8615000	1721	1723	1721:1722:1723
Chr5_1723	8610001	8620000	1722	1724	1722:1723:1724
Chr5_1724	8615001	8625000	1723	1725	1723:1724:1725
Chr5_1725	8620001	8630000	1724	1726	1724:1725:1726
Chr5_1726	8625001	8635000	1725	1727	1725:1726:1727
Chr5_1727	8630001	8640000	1726	1728	1726:1727:1728
Chr5_1728	8635001	8645000	1727	1729	1727:1728:1729
Chr5_1729	8640001	8650000	1728	1730	1728:1729:1730
Chr5_1730	8645001	8655000	1729	1731	1729:1730:1731
Chr5_1731	8650001	8660000	1730	1732	1730:1731:1732
Chr5_1732	8655001	8665000	1731	1733	1731:1732:1733
Chr5_1733	8660001	8670000	1732	1734	1732:1733:1734
Chr5_1734	8665001	8675000	1733	1735	1733:1734:1735
Chr5_1735	8670001	8680000	1734	1736	1734:1735:1736
Chr5_1736	8675001	8685000	1735	1737	1735:1736:1737
Chr5_1737	8680001	8690000	1736	1738	1736:1737:1738
Chr5_1738	8685001	8695000	1737	1739	1737:1738:1739
Chr5_1739	8690001	8700000	1738	1740	1738:1739:1740
Chr5_1740	8695001	8705000	1739	1741	1739:1740:1741
Chr5_1741	8700001	8710000	1740	1742	1740:1741:1742
Chr5_1742	8705001	8715000	1741	1743	1741:1742:1743
Chr5_1743	8710001	8720000	1742	1744	1742:1743:1744
Chr5_1744	8715001	8725000	1743	1745	1743:1744:1745
Chr5_1745	8720001	8730000	1744	1746	1744:1745:1746
Chr5_1746	8725001	8735000	1745	1747	1745:1746:1747
Chr5_1747	8730001	8740000	1746	1748	1746:1747:1748
Chr5_1748	8735001	8745000	1747	1749	1747:1748:1749
Chr5_1749	8740001	8750000	1748	1750	1748:1749:1750
Chr5_1750	8745001	8755000	1749	1751	1749:1750:1751
Chr5_1751	8750001	8760000	1750	1752	1750:1751:1752
Chr5_1752	8755001	8765000	1751	1753	1751:1752:1753
Chr5_1753	8760001	8770000	1752	1754	1752:1753:1754
Chr5_1754	8765001	8775000	1753	1755	1753:1754:1755
Chr5_1755	8770001	8780000	1754	1756	1754:1755:1756
Chr5_1756	8775001	8785000	1755	1757	1755:1756:1757
Chr5_1757	8780001	8790000	1756	1758	1756:1757:1758
Chr5_1758	8785001	8795000	1757	1759	1757:1758:1759
Chr5_1759	8790001	8800000	1758	1760	1758:1759:1760
Chr5_1760	8795001	8805000	1759	1761	1759:1760:1761
Chr5_1761	8800001	8810000	1760	1762	1760:1761:1762
Chr5_1762	8805001	8815000	1761	1763	1761:1762:1763
Chr5_1763	8810001	8820000	1762	1764	1762:1763:1764
Chr5_1764	8815001	8825000	1763	1765	1763:1764:1765
Chr5_1765	8820001	8830000	1764	1766	1764:1765:1766
Chr5_1766	8825001	8835000	1765	1767	1765:1766:1767
Chr5_1767	8830001	8840000	1766	1768	1766:1767:1768
Chr5_1768	8835001	8845000	1767	1769	1767:1768:1769
Chr5_1769	8840001	8850000	1768	1770	1768:1769:1770
Chr5_1770	8845001	8855000	1769	1771	1769:1770:1771
Chr5_1771	8850001	8860000	1770	1772	1770:1771:1772
Chr5_1772	8855001	8865000	1771	1773	1771:1772:1773
Chr5_1773	8860001	8870000	1772	1774	1772:1773:1774
Chr5_1774	8865001	8875000	1773	1775	1773:1774:1775
Chr5_1775	8870001	8880000	1774	1776	1774:1775:1776
Chr5_1776	8875001	8885000	1775	1777	1775:1776:1777
Chr5_1777	8880001	8890000	1776	1778	1776:1777:1778
Chr5_1778	8885001	8895000	1777	1779	1777:1778:1779
Chr5_1779	8890001	8900000	1778	1780	1778:1779:1780
Chr5_1780	8895001	8905000	1779	1781	1779:1780:1781
Chr5_1781	8900001	8910000	1780	1782	1780:1781:1782
Chr5_1782	8905001	8915000	1781	1783	1781:1782:1783
Chr5_1783	8910001	8920000	1782	1784	1782:1783:1784
Chr5_1784	8915001	8925000	1783	1785	1783:1784:1785
Chr5_1785	8920001	8930000	1784	1786	1784:1785:1786
Chr5_1786	8925001	8935000	1785	1787	1785:1786:1787
Chr5_1787	8930001	8940000	1786	1788	1786:1787:1788
Chr5_1788	8935001	8945000	1787	1789	1787:1788:1789
Chr5_1789	8940001	8950000	1788	1790	1788:1789:1790
Chr5_1790	8945001	8955000	1789	1791	1789:1790:1791
Chr5_1791	8950001	8960000	1790	1792	1790:1791:1792
Chr5_1792	8955001	8965000	1791	1793	1791:1792:1793
Chr5_1793	8960001	8970000	1792	1794	1792:1793:1794
Chr5_1794	8965001	8975000	1793	1795	1793:1794:1795
Chr5_1795	8970001	8980000	1794	1796	1794:1795:1796
Chr5_1796	8975001	8985000	1795	1797	1795:1796:1797
Chr5_1797	8980001	8990000	1796	1798	1796:1797:1798
Chr5_1798	8985001	8995000	1797	1799	1797:1798:1799
Chr5_1799	8990001	9000000	1798	1800	1798:1799:1800
Chr5_1800	8995001	9005000	1799	1801	1799:1800:1801
Chr5_1801	9000001	9010000	1800	1802	1800:1801:1802
Chr5_1802	9005001	9015000	1801	1803	1801:1802:1803
Chr5_1803	9010001	9020000	1802	1804	1802:1803:1804
Chr5_1804	9015001	9025000	1803	1805	1803:1804:1805
Chr5_1805	9020001	9030000	1804	1806	1804:1805:1806
Chr5_1806	9025001	9035000	1805	1807	1805:1806:1807
Chr5_1807	9030001	9040000	1806	1808	1806:1807:1808
Chr5_1808	9035001	9045000	1807	1809	1807:1808:1809
Chr5_1809	9040001	9050000	1808	1810	1808:1809:1810
Chr5_1810	9045001	9055000	1809	1811	1809:1810:1811
Chr5_1811	9050001	9060000	1810	1812	1810:1811:1812
Chr5_1812	9055001	9065000	1811	1813	1811:1812:1813
Chr5_1813	9060001	9070000	1812	1814	1812:1813:1814
Chr5_1814	9065001	9075000	1813	1815	1813:1814:1815
Chr5_1815	9070001	9080000	1814	1816	1814:1815:1816
Chr5_1816	9075001	9085000	1815	1817	1815:1816:1817
Chr5_1817	9080001	9090000	1816	1818	1816:1817:1818
Chr5_1818	9085001	9095000	1817	1819	1817:1818:1819
Chr5_1819	9090001	9100000	1818	1820	1818:1819:1820
Chr5_1820	9095001	9105000	1819	1821	1819:1820:1821
Chr5_1821	9100001	9110000	1820	1822	1820:1821:1822
Chr5_1822	9105001	9115000	1821	1823	1821:1822:1823
Chr5_1823	9110001	9120000	1822	1824	1822:1823:1824
Chr5_1824	9115001	9125000	1823	1825	1823:1824:1825
Chr5_1825	9120001	9130000	1824	1826	1824:1825:1826
Chr5_1826	9125001	9135000	1825	1827	1825:1826:1827
Chr5_1827	9130001	9140000	1826	1828	1826:1827:1828
Chr5_1828	9135001	9145000	1827	1829	1827:1828:1829
Chr5_1829	9140001	9150000	1828	1830	1828:1829:1830
Chr5_1830	9145001	9155000	1829	1831	1829:1830:1831
Chr5_1831	9150001	9160000	1830	1832	1830:1831:1832
Chr5_1832	9155001	9165000	1831	1833	1831:1832:1833
Chr5_1833	9160001	9170000	1832	1834	1832:1833:1834
Chr5_1834	9165001	9175000	1833	1835	1833:1834:1835
Chr5_1835	9170001	9180000	1834	1836	1834:1835:1836
Chr5_1836	9175001	9185000	1835	1837	1835:1836:1837
Chr5_1837	9180001	9190000	1836	1838	1836:1837:1838
Chr5_1838	9185001	9195000	1837	1839	1837:1838:1839
Chr5_1839	9190001	9200000	1838	1840	1838:1839:1840
Chr5_1840	9195001	9205000	1839	1841	1839:1840:1841
Chr5_1841	9200001	9210000	1840	1842	1840:1841:1842
Chr5_1842	9205001	9215000	1841	1843	1841:1842:1843
Chr5_1843	9210001	9220000	1842	1844	1842:1843:1844
Chr5_1844	9215001	9225000	1843	1845	1843:1844:1845
Chr5_1845	9220001	9230000	1844	1846	1844:1845:1846
Chr5_1846	9225001	9235000	1845	1847	1845:1846:1847
Chr5_1847	9230001	9240000	1846	1848	1846:1847:1848
Chr5_1848	9235001	9245000	1847	1849	1847:1848:1849
Chr5_1849	9240001	9250000	1848	1850	1848:1849:1850
Chr5_1850	9245001	9255000	1849	1851	1849:1850:1851
Chr5_1851	9250001	9260000	1850	1852	1850:1851:1852
Chr5_1852	9255001	9265000	1851	1853	1851:1852:1853
Chr5_1853	9260001	9270000	1852	1854	1852:1853:1854
Chr5_1854	9265001	9275000	1853	1855	1853:1854:1855
Chr5_1855	9270001	9280000	1854	1856	1854:1855:1856
Chr5_1856	9275001	9285000	1855	1857	1855:1856:1857
Chr5_1857	9280001	9290000	1856	1858	1856:1857:1858
Chr5_1858	9285001	9295000	1857	1859	1857:1858:1859
Chr5_1859	9290001	9300000	1858	1860	1858:1859:1860
Chr5_1860	9295001	9305000	1859	1861	1859:1860:1861
Chr5_1861	9300001	9310000	1860	1862	1860:1861:1862
Chr5_1862	9305001	9315000	1861	1863	1861:1862:1863
Chr5_1863	9310001	9320000	1862	1864	1862:1863:1864
Chr5_1864	9315001	9325000	1863	1865	1863:1864:1865
Chr5_1865	9320001	9330000	1864	1866	1864:1865:1866
Chr5_1866	9325001	9335000	1865	1867	1865:1866:1867
Chr5_1867	9330001	9340000	1866	1868	1866:1867:1868
Chr5_1868	9335001	9345000	1867	1869	1867:1868:1869
Chr5_1869	9340001	9350000	1868	1870	1868:1869:1870
Chr5_1870	9345001	9355000	1869	1871	1869:1870:1871
Chr5_1871	9350001	9360000	1870	1872	1870:1871:1872
Chr5_1872	9355001	9365000	1871	1873	1871:1872:1873
Chr5_1873	9360001	9370000	1872	1874	1872:1873:1874
Chr5_1874	9365001	9375000	1873	1875	1873:1874:1875
Chr5_1875	9370001	9380000	1874	1876	1874:1875:1876
Chr5_1876	9375001	9385000	1875	1877	1875:1876:1877
Chr5_1877	9380001	9390000	1876	1878	1876:1877:1878
Chr5_1878	9385001	9395000	1877	1879	1877:1878:1879
Chr5_1879	9390001	9400000	1878	1880	1878:1879:1880
Chr5_1880	9395001	9405000	1879	1881	1879:1880:1881
Chr5_1881	9400001	9410000	1880	1882	1880:1881:1882
Chr5_1882	9405001	9415000	1881	1883	1881:1882:1883
Chr5_1883	9410001	9420000	1882	1884	1882:1883:1884
Chr5_1884	9415001	9425000	1883	1885	1883:1884:1885
Chr5_1885	9420001	9430000	1884	1886	1884:1885:1886
Chr5_1886	9425001	9435000	1885	1887	1885:1886:1887
Chr5_1887	9430001	9440000	1886	1888	1886:1887:1888
Chr5_1888	9435001	9445000	1887	1889	1887:1888:1889
Chr5_1889	9440001	9450000	1888	1890	1888:1889:1890
Chr5_1890	9445001	9455000	1889	1891	1889:1890:1891
Chr5_1891	9450001	9460000	1890	1892	1890:1891:1892
Chr5_1892	9455001	9465000	1891	1893	1891:1892:1893
Chr5_1893	9460001	9470000	1892	1894	1892:1893:1894
Chr5_1894	9465001	9475000	1893	1895	1893:1894:1895
Chr5_1895	9470001	9480000	1894	1896	1894:1895:1896
Chr5_1896	9475001	9485000	1895	1897	1895:1896:1897
Chr5_1897	9480001	9490000	1896	1898	1896:1897:1898
Chr5_1898	9485001	9495000	1897	1899	1897:1898:1899
Chr5_1899	9490001	9500000	1898	1900	1898:1899:1900
Chr5_1900	9495001	9505000	1899	1901	1899:1900:1901
Chr5_1901	9500001	9510000	1900	1902	1900:1901:1902
Chr5_1902	9505001	9515000	1901	1903	1901:1902:1903
Chr5_1903	9510001	9520000	1902	1904	1902:1903:1904
Chr5_1904	9515001	9525000	1903	1905	1903:1904:1905
Chr5_1905	9520001	9530000	1904	1906	1904:1905:1906
Chr5_1906	9525001	9535000	1905	1907	1905:1906:1907
Chr5_1907	9530001	9540000	1906	1908	1906:1907:1908
Chr5_1908	9535001	9545000	1907	1909	1907:1908:1909
Chr5_1909	9540001	9550000	1908	1910	1908:1909:1910
Chr5_1910	9545001	9555000	1909	1911	1909:1910:1911
Chr5_1911	9550001	9560000	1910	1912	1910:1911:1912
Chr5_1912	9555001	9565000	1911	1913	1911:1912:1913
Chr5_1913	9560001	9570000	1912	1914	1912:1913:1914
Chr5_1914	9565001	9575000	1913	1915	1913:1914:1915
Chr5_1915	9570001	9580000	1914	1916	1914:1915:1916
Chr5_1916	9575001	9585000	1915	1917	1915:1916:1917
Chr5_1917	9580001	9590000	1916	1918	1916:1917:1918
Chr5_1918	9585001	9595000	1917	1919	1917:1918:1919
Chr5_1919	9590001	9600000	1918	1920	1918:1919:1920
Chr5_1920	9595001	9605000	1919	1921	1919:1920:1921
Chr5_1921	9600001	9610000	1920	1922	1920:1921:1922
Chr5_1922	9605001	9615000	1921	1923	1921:1922:1923
Chr5_1923	9610001	9620000	1922	1924	1922:1923:1924
Chr5_1924	9615001	9625000	1923	1925	1923:1924:1925
Chr5_1925	9620001	9630000	1924	1926	1924:1925:1926
Chr5_1926	9625001	9635000	1925	1927	1925:1926:1927
Chr5_1927	9630001	9640000	1926	1928	1926:1927:1928
Chr5_1928	9635001	9645000	1927	1929	1927:1928:1929
Chr5_1929	9640001	9650000	1928	1930	1928:1929:1930
Chr5_1930	9645001	9655000	1929	1931	1929:1930:1931
Chr5_1931	9650001	9660000	1930	1932	1930:1931:1932
Chr5_1932	9655001	9665000	1931	1933	1931:1932:1933
Chr5_1933	9660001	9670000	1932	1934	1932:1933:1934
Chr5_1934	9665001	9675000	1933	1935	1933:1934:1935
Chr5_1935	9670001	9680000	1934	1936	1934:1935:1936
Chr5_1936	9675001	9685000	1935	1937	1935:1936:1937
Chr5_1937	9680001	9690000	1936	1938	1936:1937:1938
Chr5_1938	9685001	9695000	1937	1939	1937:1938:1939
Chr5_1939	9690001	9700000	1938	1940	1938:1939:1940
Chr5_1940	9695001	9705000	1939	1941	1939:1940:1941
Chr5_1941	9700001	9710000	1940	1942	1940:1941:1942
Chr5_1942	9705001	9715000	1941	1943	1941:1942:1943
Chr5_1943	9710001	9720000	1942	1944	1942:1943:1944
Chr5_1944	9715001	9725000	1943	1945	1943:1944:1945
Chr5_1945	9720001	9730000	1944	1946	1944:1945:1946
Chr5_1946	9725001	9735000	1945	1947	1945:1946:1947
Chr5_1947	9730001	9740000	1946	1948	1946:1947:1948
Chr5_1948	9735001	9745000	1947	1949	1947:1948:1949
Chr5_1949	9740001	9750000	1948	1950	1948:1949:1950
Chr5_1950	9745001	9755000	1949	1951	1949:1950:1951
Chr5_1951	9750001	9760000	1950	1952	1950:1951:1952
Chr5_1952	9755001	9765000	1951	1953	1951:1952:1953
Chr5_1953	9760001	9770000	1952	1954	1952:1953:1954
Chr5_1954	9765001	9775000	1953	1955	1953:1954:1955
Chr5_1955	9770001	9780000	1954	1956	1954:1955:1956
Chr5_1956	9775001	9785000	1955	1957	1955:1956:1957
Chr5_1957	9780001	9790000	1956	1958	1956:1957:1958
Chr5_1958	9785001	9795000	1957	1959	1957:1958:1959
Chr5_1959	9790001	9800000	1958	1960	1958:1959:1960
Chr5_1960	9795001	9805000	1959	1961	1959:1960:1961
Chr5_1961	9800001	9810000	1960	1962	1960:1961:1962
Chr5_1962	9805001	9815000	1961	1963	1961:1962:1963
Chr5_1963	9810001	9820000	1962	1964	1962:1963:1964
Chr5_1964	9815001	9825000	1963	1965	1963:1964:1965
Chr5_1965	9820001	9830000	1964	1966	1964:1965:1966
Chr5_1966	9825001	9835000	1965	1967	1965:1966:1967
Chr5_1967	9830001	9840000	1966	1968	1966:1967:1968
Chr5_1968	9835001	9845000	1967	1969	1967:1968:1969
Chr5_1969	9840001	9850000	1968	1970	1968:1969:1970
Chr5_1970	9845001	9855000	1969	1971	1969:1970:1971
Chr5_1971	9850001	9860000	1970	1972	1970:1971:1972
Chr5_1972	9855001	9865000	1971	1973	1971:1972:1973
Chr5_1973	9860001	9870000	1972	1974	1972:1973:1974
Chr5_1974	9865001	9875000	1973	1975	1973:1974:1975
Chr5_1975	9870001	9880000	1974	1976	1974:1975:1976
Chr5_1976	9875001	9885000	1975	1977	1975:1976:1977
Chr5_1977	9880001	9890000	1976	1978	1976:1977:1978
Chr5_1978	9885001	9895000	1977	1979	1977:1978:1979
Chr5_1979	9890001	9900000	1978	1980	1978:1979:1980
Chr5_1980	9895001	9905000	1979	1981	1979:1980:1981
Chr5_1981	9900001	9910000	1980	1982	1980:1981:1982
Chr5_1982	9905001	9915000	1981	1983	1981:1982:1983
Chr5_1983	9910001	9920000	1982	1984	1982:1983:1984
Chr5_1984	9915001	9925000	1983	1985	1983:1984:1985
Chr5_1985	9920001	9930000	1984	1986	1984:1985:1986
Chr5_1986	9925001	9935000	1985	1987	1985:1986:1987
Chr5_1987	9930001	9940000	1986	1988	1986:1987:1988
Chr5_1988	9935001	9945000	1987	1989	1987:1988:1989
Chr5_1989	9940001	9950000	1988	1990	1988:1989:1990
Chr5_1990	9945001	9955000	1989	1991	1989:1990:1991
Chr5_1991	9950001	9960000	1990	1992	1990:1991:1992
Chr5_1992	9955001	9965000	1991	1993	1991:1992:1993
Chr5_1993	9960001	9970000	1992	1994	1992:1993:1994
Chr5_1994	9965001	9975000	1993	1995	1993:1994:1995
Chr5_1995	9970001	9980000	1994	1996	1994:1995:1996
Chr5_1996	9975001	9985000	1995	1997	1995:1996:1997
Chr5_1997	9980001	9990000	1996	1998	1996:1997:1998
Chr5_1998	9985001	9995000	1997	1999	1997:1998:1999
Chr5_1999	9990001	10000000	1998	2000	1998:1999:2000
Chr5_2000	9995001	10005000	1999	2001	1999:2000:2001
Chr5_2001	10000001	10010000	2000	2002	2000:2001:2002
Chr5_2002	10005001	10015000	2001	2003	2001:2002:2003
Chr5_2003	10010001	10020000	2002	2004	2002:2003:2004
Chr5_2004	10015001	10025000	2003	2005	2003:2004:2005
Chr5_2005	10020001	10030000	2004	2006	2004:2005:2006
Chr5_2006	10025001	10035000	2005	2007	2005:2006:2007
Chr5_2007	10030001	10040000	2006	2008	2006:2007:2008
Chr5_2008	10035001	10045000	2007	2009	2007:2008:2009
Chr5_2009	10040001	10050000	2008	2010	2008:2009:2010
Chr5_2010	10045001	10055000	2009	2011	2009:2010:2011
Chr5_2011	10050001	10060000	2010	2012	2010:2011:2012
Chr5_2012	10055001	10065000	2011	2013	2011:2012:2013
Chr5_2013	10060001	10070000	2012	2014	2012:2013:2014
Chr5_2014	10065001	10075000	2013	2015	2013:2014:2015
Chr5_2015	10070001	10080000	2014	2016	2014:2015:2016
Chr5_2016	10075001	10085000	2015	2017	2015:2016:2017
