chr_window	start	stop	nb_snps
Chr5_2358	11785001	11795000	0
Chr5_2359	11790001	11800000	1
Chr5_2360	11795001	11805000	5
Chr5_2361	11800001	11810000	4
Chr5_2362	11805001	11815000	1
Chr5_2363	11810001	11820000	3
Chr5_2364	11815001	11825000	2
Chr5_2365	11820001	11830000	0
Chr5_2366	11825001	11835000	0
Chr5_2367	11830001	11840000	1
Chr5_2368	11835001	11845000	2
Chr5_2369	11840001	11850000	5
Chr5_2370	11845001	11855000	4
Chr5_2371	11850001	11860000	0
Chr5_2372	11855001	11865000	0
Chr5_2373	11860001	11870000	0
Chr5_2374	11865001	11875000	0
Chr5_2375	11870001	11880000	0
Chr5_2376	11875001	11885000	0
Chr5_2377	11880001	11890000	1
Chr5_2378	11885001	11895000	1
Chr5_2379	11890001	11900000	0
Chr5_2380	11895001	11905000	0
Chr5_2381	11900001	11910000	14
Chr5_2382	11905001	11915000	14
Chr5_2383	11910001	11920000	0
Chr5_2384	11915001	11925000	4
Chr5_2385	11920001	11930000	4
Chr5_2386	11925001	11935000	0
Chr5_2387	11930001	11940000	1
Chr5_2388	11935001	11945000	1
Chr5_2389	11940001	11950000	1
Chr5_2390	11945001	11955000	1
Chr5_2391	11950001	11960000	0
Chr5_2392	11955001	11965000	0
Chr5_2393	11960001	11970000	14
Chr5_2394	11965001	11975000	61
Chr5_2395	11970001	11980000	53
Chr5_2396	11975001	11985000	11
Chr5_2397	11980001	11990000	5
Chr5_2398	11985001	11995000	0
Chr5_2399	11990001	12000000	20
Chr5_2400	11995001	12005000	79
Chr5_2401	12000001	12010000	105
Chr5_2402	12005001	12015000	60
Chr5_2403	12010001	12020000	36
Chr5_2404	12015001	12025000	82
Chr5_2405	12020001	12030000	121
Chr5_2406	12025001	12035000	69
Chr5_2407	12030001	12040000	15
Chr5_2408	12035001	12045000	13
Chr5_2409	12040001	12050000	39
Chr5_2410	12045001	12055000	62
Chr5_2411	12050001	12060000	29
Chr5_2412	12055001	12065000	66
Chr5_2413	12060001	12070000	113
Chr5_2414	12065001	12075000	87
Chr5_2415	12070001	12080000	73
Chr5_2416	12075001	12085000	61
Chr5_2417	12080001	12090000	36
Chr5_2418	12085001	12095000	25
Chr5_2419	12090001	12100000	42
Chr5_2420	12095001	12105000	47
Chr5_2421	12100001	12110000	27
Chr5_2422	12105001	12115000	18
Chr5_2423	12110001	12120000	16
Chr5_2424	12115001	12125000	4
Chr5_2425	12120001	12130000	1
Chr5_2426	12125001	12135000	20
Chr5_2427	12130001	12140000	36
Chr5_2428	12135001	12145000	31
Chr5_2429	12140001	12150000	50
Chr5_2430	12145001	12155000	79
Chr5_2431	12150001	12160000	91
Chr5_2432	12155001	12165000	103
Chr5_2433	12160001	12170000	93
Chr5_2434	12165001	12175000	67
Chr5_2435	12170001	12180000	78
Chr5_2436	12175001	12185000	70
Chr5_2437	12180001	12190000	35
Chr5_2438	12185001	12195000	27
Chr5_2439	12190001	12200000	29
Chr5_2440	12195001	12205000	54
Chr5_2441	12200001	12210000	75
Chr5_2442	12205001	12215000	80
Chr5_2443	12210001	12220000	91
Chr5_2444	12215001	12225000	72
Chr5_2445	12220001	12230000	55
Chr5_2446	12225001	12235000	63
Chr5_2447	12230001	12240000	79
Chr5_2448	12235001	12245000	78
Chr5_2449	12240001	12250000	64
Chr5_2450	12245001	12255000	79
Chr5_2451	12250001	12260000	83
Chr5_2452	12255001	12265000	62
Chr5_2453	12260001	12270000	56
Chr5_2454	12265001	12275000	54
Chr5_2455	12270001	12280000	49
Chr5_2456	12275001	12285000	46
Chr5_2457	12280001	12290000	51
Chr5_2458	12285001	12295000	72
Chr5_2459	12290001	12300000	87
Chr5_2460	12295001	12305000	57
Chr5_2461	12300001	12310000	27
Chr5_2462	12305001	12315000	48
Chr5_2463	12310001	12320000	78
Chr5_2464	12315001	12325000	87
Chr5_2465	12320001	12330000	79
Chr5_2466	12325001	12335000	67
Chr5_2467	12330001	12340000	56
Chr5_2468	12335001	12345000	75
Chr5_2469	12340001	12350000	81
Chr5_2470	12345001	12355000	75
Chr5_2471	12350001	12360000	79
Chr5_2472	12355001	12365000	76
Chr5_2473	12360001	12370000	80
Chr5_2474	12365001	12375000	73
Chr5_2475	12370001	12380000	72
Chr5_2476	12375001	12385000	73
Chr5_2477	12380001	12390000	62
Chr5_2478	12385001	12395000	54
Chr5_2479	12390001	12400000	56
Chr5_2480	12395001	12405000	76
Chr5_2481	12400001	12410000	125
Chr5_2482	12405001	12415000	116
Chr5_2483	12410001	12420000	67
Chr5_2484	12415001	12425000	47
Chr5_2485	12420001	12430000	31
Chr5_2486	12425001	12435000	14
Chr5_2487	12430001	12440000	17
Chr5_2488	12435001	12445000	39
Chr5_2489	12440001	12450000	51
Chr5_2490	12445001	12455000	46
Chr5_2491	12450001	12460000	54
Chr5_2492	12455001	12465000	60
Chr5_2493	12460001	12470000	72
Chr5_2494	12465001	12475000	88
Chr5_2495	12470001	12480000	71
Chr5_2496	12475001	12485000	64
Chr5_2497	12480001	12490000	56
Chr5_2498	12485001	12495000	57
Chr5_2499	12490001	12500000	69
Chr5_2500	12495001	12505000	94
Chr5_2501	12500001	12510000	63
Chr5_2502	12505001	12515000	52
Chr5_2503	12510001	12520000	102
Chr5_2504	12515001	12525000	116
Chr5_2505	12520001	12530000	113
Chr5_2506	12525001	12535000	102
Chr5_2507	12530001	12540000	68
Chr5_2508	12535001	12545000	33
Chr5_2509	12540001	12550000	49
Chr5_2510	12545001	12555000	51
Chr5_2511	12550001	12560000	29
Chr5_2512	12555001	12565000	21
Chr5_2513	12560001	12570000	23
Chr5_2514	12565001	12575000	32
Chr5_2515	12570001	12580000	42
Chr5_2516	12575001	12585000	40
Chr5_2517	12580001	12590000	20
Chr5_2518	12585001	12595000	24
Chr5_2519	12590001	12600000	34
Chr5_2520	12595001	12605000	30
Chr5_2521	12600001	12610000	38
Chr5_2522	12605001	12615000	93
Chr5_2523	12610001	12620000	95
Chr5_2524	12615001	12625000	59
Chr5_2525	12620001	12630000	77
Chr5_2526	12625001	12635000	99
Chr5_2527	12630001	12640000	80
Chr5_2528	12635001	12645000	55
Chr5_2529	12640001	12650000	64
Chr5_2530	12645001	12655000	59
Chr5_2531	12650001	12660000	57
Chr5_2532	12655001	12665000	52
Chr5_2533	12660001	12670000	54
Chr5_2534	12665001	12675000	51
Chr5_2535	12670001	12680000	37
Chr5_2536	12675001	12685000	36
Chr5_2537	12680001	12690000	36
Chr5_2538	12685001	12695000	18
Chr5_2539	12690001	12700000	0
Chr5_2540	12695001	12705000	13
Chr5_2541	12700001	12710000	46
Chr5_2542	12705001	12715000	59
Chr5_2543	12710001	12720000	63
Chr5_2544	12715001	12725000	71
Chr5_2545	12720001	12730000	67
Chr5_2546	12725001	12735000	56
Chr5_2547	12730001	12740000	49
Chr5_2548	12735001	12745000	50
Chr5_2549	12740001	12750000	64
Chr5_2550	12745001	12755000	102
Chr5_2551	12750001	12760000	144
Chr5_2552	12755001	12765000	122
Chr5_2553	12760001	12770000	40
Chr5_2554	12765001	12775000	48
Chr5_2555	12770001	12780000	78
Chr5_2556	12775001	12785000	73
Chr5_2557	12780001	12790000	49
Chr5_2558	12785001	12795000	6
Chr5_2559	12790001	12800000	0
Chr5_2560	12795001	12805000	0
Chr5_2561	12800001	12810000	0
Chr5_2562	12805001	12815000	0
Chr5_2563	12810001	12820000	0
Chr5_2564	12815001	12825000	0
Chr5_2565	12820001	12830000	0
Chr5_2566	12825001	12835000	0
Chr5_2567	12830001	12840000	0
Chr5_2568	12835001	12845000	0
Chr5_2569	12840001	12850000	0
Chr5_2570	12845001	12855000	0
Chr5_2571	12850001	12860000	0
Chr5_2572	12855001	12865000	0
Chr5_2573	12860001	12870000	0
Chr5_2574	12865001	12875000	2
Chr5_2575	12870001	12880000	18
Chr5_2576	12875001	12885000	16
Chr5_2577	12880001	12890000	40
Chr5_2578	12885001	12895000	80
Chr5_2579	12890001	12900000	69
Chr5_2580	12895001	12905000	47
Chr5_2581	12900001	12910000	40
Chr5_2582	12905001	12915000	44
Chr5_2583	12910001	12920000	64
Chr5_2584	12915001	12925000	75
Chr5_2585	12920001	12930000	75
Chr5_2586	12925001	12935000	78
Chr5_2587	12930001	12940000	83
Chr5_2588	12935001	12945000	76
Chr5_2589	12940001	12950000	64
Chr5_2590	12945001	12955000	86
Chr5_2591	12950001	12960000	89
Chr5_2592	12955001	12965000	52
Chr5_2593	12960001	12970000	14
Chr5_2594	12965001	12975000	0
Chr5_2595	12970001	12980000	0
Chr5_2596	12975001	12985000	18
Chr5_2597	12980001	12990000	66
Chr5_2598	12985001	12995000	89
Chr5_2599	12990001	13000000	86
Chr5_2600	12995001	13005000	74
Chr5_2601	13000001	13010000	29
Chr5_2602	13005001	13015000	37
Chr5_2603	13010001	13020000	77
Chr5_2604	13015001	13025000	77
Chr5_2605	13020001	13030000	78
Chr5_2606	13025001	13035000	51
Chr5_2607	13030001	13040000	56
Chr5_2608	13035001	13045000	94
Chr5_2609	13040001	13050000	88
Chr5_2610	13045001	13055000	71
Chr5_2611	13050001	13060000	76
Chr5_2612	13055001	13065000	76
Chr5_2613	13060001	13070000	58
Chr5_2614	13065001	13075000	98
Chr5_2615	13070001	13080000	103
Chr5_2616	13075001	13085000	59
Chr5_2617	13080001	13090000	77
Chr5_2618	13085001	13095000	101
Chr5_2619	13090001	13100000	84
Chr5_2620	13095001	13105000	49
Chr5_2621	13100001	13110000	28
Chr5_2622	13105001	13115000	53
Chr5_2623	13110001	13120000	85
Chr5_2624	13115001	13125000	113
Chr5_2625	13120001	13130000	104
Chr5_2626	13125001	13135000	102
Chr5_2627	13130001	13140000	100
Chr5_2628	13135001	13145000	74
Chr5_2629	13140001	13150000	88
Chr5_2630	13145001	13155000	85
Chr5_2631	13150001	13160000	110
Chr5_2632	13155001	13165000	143
Chr5_2633	13160001	13170000	149
Chr5_2634	13165001	13175000	140
Chr5_2635	13170001	13180000	91
Chr5_2636	13175001	13185000	83
Chr5_2637	13180001	13190000	90
Chr5_2638	13185001	13195000	71
Chr5_2639	13190001	13200000	41
Chr5_2640	13195001	13205000	12
Chr5_2641	13200001	13210000	15
Chr5_2642	13205001	13215000	16
Chr5_2643	13210001	13220000	8
Chr5_2644	13215001	13225000	13
Chr5_2645	13220001	13230000	58
Chr5_2646	13225001	13235000	70
Chr5_2647	13230001	13240000	40
Chr5_2648	13235001	13245000	38
Chr5_2649	13240001	13250000	33
Chr5_2650	13245001	13255000	17
Chr5_2651	13250001	13260000	34
Chr5_2652	13255001	13265000	29
Chr5_2653	13260001	13270000	1
Chr5_2654	13265001	13275000	6
Chr5_2655	13270001	13280000	26
Chr5_2656	13275001	13285000	33
Chr5_2657	13280001	13290000	53
Chr5_2658	13285001	13295000	71
Chr5_2659	13290001	13300000	57
Chr5_2660	13295001	13305000	47
Chr5_2661	13300001	13310000	44
Chr5_2662	13305001	13315000	46
Chr5_2663	13310001	13320000	47
Chr5_2664	13315001	13325000	48
Chr5_2665	13320001	13330000	48
Chr5_2666	13325001	13335000	45
Chr5_2667	13330001	13340000	37
Chr5_2668	13335001	13345000	27
Chr5_2669	13340001	13350000	36
Chr5_2670	13345001	13355000	43
Chr5_2671	13350001	13360000	40
Chr5_2672	13355001	13365000	34
Chr5_2673	13360001	13370000	38
Chr5_2674	13365001	13375000	68
Chr5_2675	13370001	13380000	119
Chr5_2676	13375001	13385000	143
Chr5_2677	13380001	13390000	112
Chr5_2678	13385001	13395000	72
Chr5_2679	13390001	13400000	81
Chr5_2680	13395001	13405000	129
Chr5_2681	13400001	13410000	118
Chr5_2682	13405001	13415000	74
Chr5_2683	13410001	13420000	43
Chr5_2684	13415001	13425000	26
Chr5_2685	13420001	13430000	21
Chr5_2686	13425001	13435000	16
Chr5_2687	13430001	13440000	57
Chr5_2688	13435001	13445000	75
Chr5_2689	13440001	13450000	43
Chr5_2690	13445001	13455000	84
Chr5_2691	13450001	13460000	74
Chr5_2692	13455001	13465000	21
Chr5_2693	13460001	13470000	27
Chr5_2694	13465001	13475000	20
Chr5_2695	13470001	13480000	10
Chr5_2696	13475001	13485000	6
Chr5_2697	13480001	13490000	3
Chr5_2698	13485001	13495000	6
Chr5_2699	13490001	13500000	11
Chr5_2700	13495001	13505000	13
Chr5_2701	13500001	13510000	12
Chr5_2702	13505001	13515000	7
Chr5_2703	13510001	13520000	6
Chr5_2704	13515001	13525000	7
Chr5_2705	13520001	13530000	8
Chr5_2706	13525001	13535000	19
Chr5_2707	13530001	13540000	40
Chr5_2708	13535001	13545000	31
Chr5_2709	13540001	13550000	11
Chr5_2710	13545001	13555000	8
Chr5_2711	13550001	13560000	15
Chr5_2712	13555001	13565000	45
Chr5_2713	13560001	13570000	72
Chr5_2714	13565001	13575000	76
Chr5_2715	13570001	13580000	64
Chr5_2716	13575001	13585000	41
Chr5_2717	13580001	13590000	64
Chr5_2718	13585001	13595000	65
Chr5_2719	13590001	13600000	47
Chr5_2720	13595001	13605000	61
Chr5_2721	13600001	13610000	37
Chr5_2722	13605001	13615000	24
Chr5_2723	13610001	13620000	25
Chr5_2724	13615001	13625000	23
Chr5_2725	13620001	13630000	73
Chr5_2726	13625001	13635000	87
Chr5_2727	13630001	13640000	35
Chr5_2728	13635001	13645000	12
Chr5_2729	13640001	13650000	16
Chr5_2730	13645001	13655000	14
Chr5_2731	13650001	13660000	4
Chr5_2732	13655001	13665000	4
Chr5_2733	13660001	13670000	7
Chr5_2734	13665001	13675000	10
Chr5_2735	13670001	13680000	7
Chr5_2736	13675001	13685000	5
Chr5_2737	13680001	13690000	8
Chr5_2738	13685001	13695000	5
Chr5_2739	13690001	13700000	9
Chr5_2740	13695001	13705000	34
Chr5_2741	13700001	13710000	38
Chr5_2742	13705001	13715000	79
Chr5_2743	13710001	13720000	123
Chr5_2744	13715001	13725000	80
Chr5_2745	13720001	13730000	32
Chr5_2746	13725001	13735000	20
Chr5_2747	13730001	13740000	28
Chr5_2748	13735001	13745000	29
Chr5_2749	13740001	13750000	17
Chr5_2750	13745001	13755000	21
Chr5_2751	13750001	13760000	32
Chr5_2752	13755001	13765000	34
Chr5_2753	13760001	13770000	94
Chr5_2754	13765001	13775000	113
Chr5_2755	13770001	13780000	83
Chr5_2756	13775001	13785000	109
Chr5_2757	13780001	13790000	96
Chr5_2758	13785001	13795000	93
Chr5_2759	13790001	13800000	114
Chr5_2760	13795001	13805000	86
Chr5_2761	13800001	13810000	53
Chr5_2762	13805001	13815000	35
Chr5_2763	13810001	13820000	56
Chr5_2764	13815001	13825000	66
Chr5_2765	13820001	13830000	37
Chr5_2766	13825001	13835000	54
Chr5_2767	13830001	13840000	45
Chr5_2768	13835001	13845000	24
Chr5_2769	13840001	13850000	26
Chr5_2770	13845001	13855000	13
Chr5_2771	13850001	13860000	27
Chr5_2772	13855001	13865000	40
Chr5_2773	13860001	13870000	40
Chr5_2774	13865001	13875000	37
Chr5_2775	13870001	13880000	69
Chr5_2776	13875001	13885000	68
Chr5_2777	13880001	13890000	56
Chr5_2778	13885001	13895000	87
Chr5_2779	13890001	13900000	96
Chr5_2780	13895001	13905000	75
Chr5_2781	13900001	13910000	78
Chr5_2782	13905001	13915000	63
Chr5_2783	13910001	13920000	22
Chr5_2784	13915001	13925000	23
Chr5_2785	13920001	13930000	43
Chr5_2786	13925001	13935000	72
Chr5_2787	13930001	13940000	61
Chr5_2788	13935001	13945000	20
Chr5_2789	13940001	13950000	3
Chr5_2790	13945001	13955000	15
Chr5_2791	13950001	13960000	38
Chr5_2792	13955001	13965000	32
Chr5_2793	13960001	13970000	21
Chr5_2794	13965001	13975000	55
Chr5_2795	13970001	13980000	86
Chr5_2796	13975001	13985000	78
Chr5_2797	13980001	13990000	60
Chr5_2798	13985001	13995000	41
Chr5_2799	13990001	14000000	51
Chr5_2800	13995001	14005000	55
Chr5_2801	14000001	14010000	92
Chr5_2802	14005001	14015000	105
Chr5_2803	14010001	14020000	59
Chr5_2804	14015001	14025000	31
Chr5_2805	14020001	14030000	7
Chr5_2806	14025001	14035000	5
Chr5_2807	14030001	14040000	7
Chr5_2808	14035001	14045000	15
Chr5_2809	14040001	14050000	33
Chr5_2810	14045001	14055000	32
Chr5_2811	14050001	14060000	23
Chr5_2812	14055001	14065000	51
Chr5_2813	14060001	14070000	134
Chr5_2814	14065001	14075000	216
Chr5_2815	14070001	14080000	143
Chr5_2816	14075001	14085000	62
Chr5_2817	14080001	14090000	87
Chr5_2818	14085001	14095000	82
Chr5_2819	14090001	14100000	82
Chr5_2820	14095001	14105000	83
Chr5_2821	14100001	14110000	74
Chr5_2822	14105001	14115000	61
Chr5_2823	14110001	14120000	34
Chr5_2824	14115001	14125000	35
Chr5_2825	14120001	14130000	36
Chr5_2826	14125001	14135000	20
Chr5_2827	14130001	14140000	25
Chr5_2828	14135001	14145000	88
Chr5_2829	14140001	14150000	70
Chr5_2830	14145001	14155000	2
Chr5_2831	14150001	14160000	38
Chr5_2832	14155001	14165000	38
Chr5_2833	14160001	14170000	0
Chr5_2834	14165001	14175000	0
Chr5_2835	14170001	14180000	0
Chr5_2836	14175001	14185000	15
Chr5_2837	14180001	14190000	41
Chr5_2838	14185001	14195000	35
Chr5_2839	14190001	14200000	30
Chr5_2840	14195001	14205000	21
Chr5_2841	14200001	14210000	13
Chr5_2842	14205001	14215000	16
Chr5_2843	14210001	14220000	15
Chr5_2844	14215001	14225000	22
Chr5_2845	14220001	14230000	21
Chr5_2846	14225001	14235000	24
Chr5_2847	14230001	14240000	34
Chr5_2848	14235001	14245000	25
Chr5_2849	14240001	14250000	8
Chr5_2850	14245001	14255000	18
Chr5_2851	14250001	14260000	40
Chr5_2852	14255001	14265000	48
Chr5_2853	14260001	14270000	75
Chr5_2854	14265001	14275000	97
Chr5_2855	14270001	14280000	93
Chr5_2856	14275001	14285000	90
Chr5_2857	14280001	14290000	61
Chr5_2858	14285001	14295000	38
Chr5_2859	14290001	14300000	56
Chr5_2860	14295001	14305000	44
Chr5_2861	14300001	14310000	9
Chr5_2862	14305001	14315000	13
Chr5_2863	14310001	14320000	30
Chr5_2864	14315001	14325000	21
Chr5_2865	14320001	14330000	1
Chr5_2866	14325001	14335000	0
Chr5_2867	14330001	14340000	1
Chr5_2868	14335001	14345000	1
Chr5_2869	14340001	14350000	0
Chr5_2870	14345001	14355000	0
Chr5_2871	14350001	14360000	0
Chr5_2872	14355001	14365000	0
Chr5_2873	14360001	14370000	0
Chr5_2874	14365001	14375000	2
Chr5_2875	14370001	14380000	5
Chr5_2876	14375001	14385000	8
Chr5_2877	14380001	14390000	7
Chr5_2878	14385001	14395000	2
Chr5_2879	14390001	14400000	0
Chr5_2880	14395001	14405000	0
Chr5_2881	14400001	14410000	0
Chr5_2882	14405001	14415000	0
Chr5_2883	14410001	14420000	0
Chr5_2884	14415001	14425000	0
Chr5_2885	14420001	14430000	0
Chr5_2886	14425001	14435000	0
Chr5_2887	14430001	14440000	0
Chr5_2888	14435001	14445000	0
Chr5_2889	14440001	14450000	0
Chr5_2890	14445001	14455000	0
Chr5_2891	14450001	14460000	0
Chr5_2892	14455001	14465000	0
Chr5_2893	14460001	14470000	0
Chr5_2894	14465001	14475000	0
Chr5_2895	14470001	14480000	0
Chr5_2896	14475001	14485000	0
Chr5_2897	14480001	14490000	0
Chr5_2898	14485001	14495000	0
Chr5_2899	14490001	14500000	0
Chr5_2900	14495001	14505000	0
Chr5_2901	14500001	14510000	2
Chr5_2902	14505001	14515000	5
Chr5_2903	14510001	14520000	3
Chr5_2904	14515001	14525000	5
Chr5_2905	14520001	14530000	14
Chr5_2906	14525001	14535000	12
Chr5_2907	14530001	14540000	11
Chr5_2908	14535001	14545000	17
Chr5_2909	14540001	14550000	15
Chr5_2910	14545001	14555000	18
Chr5_2911	14550001	14560000	20
Chr5_2912	14555001	14565000	41
Chr5_2913	14560001	14570000	60
Chr5_2914	14565001	14575000	27
Chr5_2915	14570001	14580000	16
Chr5_2916	14575001	14585000	16
Chr5_2917	14580001	14590000	6
Chr5_2918	14585001	14595000	31
Chr5_2919	14590001	14600000	31
Chr5_2920	14595001	14605000	13
Chr5_2921	14600001	14610000	17
Chr5_2922	14605001	14615000	35
Chr5_2923	14610001	14620000	37
Chr5_2924	14615001	14625000	19
Chr5_2925	14620001	14630000	21
Chr5_2926	14625001	14635000	20
Chr5_2927	14630001	14640000	21
Chr5_2928	14635001	14645000	38
Chr5_2929	14640001	14650000	45
Chr5_2930	14645001	14655000	47
Chr5_2931	14650001	14660000	30
Chr5_2932	14655001	14665000	32
Chr5_2933	14660001	14670000	66
Chr5_2934	14665001	14675000	70
Chr5_2935	14670001	14680000	52
Chr5_2936	14675001	14685000	36
Chr5_2937	14680001	14690000	57
Chr5_2938	14685001	14695000	82
Chr5_2939	14690001	14700000	49
Chr5_2940	14695001	14705000	10
Chr5_2941	14700001	14710000	2
Chr5_2942	14705001	14715000	20
Chr5_2943	14710001	14720000	39
Chr5_2944	14715001	14725000	33
Chr5_2945	14720001	14730000	22
Chr5_2946	14725001	14735000	30
Chr5_2947	14730001	14740000	27
Chr5_2948	14735001	14745000	21
Chr5_2949	14740001	14750000	39
Chr5_2950	14745001	14755000	33
Chr5_2951	14750001	14760000	38
Chr5_2952	14755001	14765000	92
Chr5_2953	14760001	14770000	80
Chr5_2954	14765001	14775000	23
Chr5_2955	14770001	14780000	45
Chr5_2956	14775001	14785000	72
Chr5_2957	14780001	14790000	74
Chr5_2958	14785001	14795000	58
Chr5_2959	14790001	14800000	60
Chr5_2960	14795001	14805000	76
Chr5_2961	14800001	14810000	95
Chr5_2962	14805001	14815000	98
Chr5_2963	14810001	14820000	46
Chr5_2964	14815001	14825000	53
Chr5_2965	14820001	14830000	51
Chr5_2966	14825001	14835000	14
Chr5_2967	14830001	14840000	65
Chr5_2968	14835001	14845000	75
Chr5_2969	14840001	14850000	35
Chr5_2970	14845001	14855000	50
Chr5_2971	14850001	14860000	109
Chr5_2972	14855001	14865000	88
Chr5_2973	14860001	14870000	18
Chr5_2974	14865001	14875000	42
Chr5_2975	14870001	14880000	46
Chr5_2976	14875001	14885000	31
Chr5_2977	14880001	14890000	30
Chr5_2978	14885001	14895000	41
Chr5_2979	14890001	14900000	68
Chr5_2980	14895001	14905000	78
Chr5_2981	14900001	14910000	116
Chr5_2982	14905001	14915000	85
Chr5_2983	14910001	14920000	25
Chr5_2984	14915001	14925000	38
Chr5_2985	14920001	14930000	44
Chr5_2986	14925001	14935000	54
Chr5_2987	14930001	14940000	72
Chr5_2988	14935001	14945000	40
Chr5_2989	14940001	14950000	45
Chr5_2990	14945001	14955000	117
Chr5_2991	14950001	14960000	86
Chr5_2992	14955001	14965000	16
Chr5_2993	14960001	14970000	12
Chr5_2994	14965001	14975000	29
Chr5_2995	14970001	14980000	40
Chr5_2996	14975001	14985000	32
Chr5_2997	14980001	14990000	24
Chr5_2998	14985001	14995000	57
Chr5_2999	14990001	15000000	78
Chr5_3000	14995001	15005000	59
Chr5_3001	15000001	15010000	69
Chr5_3002	15005001	15015000	66
Chr5_3003	15010001	15020000	50
Chr5_3004	15015001	15025000	46
Chr5_3005	15020001	15030000	40
Chr5_3006	15025001	15035000	38
Chr5_3007	15030001	15040000	18
Chr5_3008	15035001	15045000	14
Chr5_3009	15040001	15050000	39
Chr5_3010	15045001	15055000	45
Chr5_3011	15050001	15060000	80
Chr5_3012	15055001	15065000	103
Chr5_3013	15060001	15070000	67
Chr5_3014	15065001	15075000	28
Chr5_3015	15070001	15080000	29
Chr5_3016	15075001	15085000	56
Chr5_3017	15080001	15090000	45
Chr5_3018	15085001	15095000	65
Chr5_3019	15090001	15100000	99
Chr5_3020	15095001	15105000	97
Chr5_3021	15100001	15110000	77
Chr5_3022	15105001	15115000	37
Chr5_3023	15110001	15120000	8
Chr5_3024	15115001	15125000	24
Chr5_3025	15120001	15130000	46
Chr5_3026	15125001	15135000	59
Chr5_3027	15130001	15140000	82
Chr5_3028	15135001	15145000	49
Chr5_3029	15140001	15150000	4
Chr5_3030	15145001	15155000	1
Chr5_3031	15150001	15160000	11
Chr5_3032	15155001	15165000	18
Chr5_3033	15160001	15170000	35
Chr5_3034	15165001	15175000	62
Chr5_3035	15170001	15180000	63
Chr5_3036	15175001	15185000	46
Chr5_3037	15180001	15190000	51
Chr5_3038	15185001	15195000	68
Chr5_3039	15190001	15200000	52
Chr5_3040	15195001	15205000	20
Chr5_3041	15200001	15210000	10
Chr5_3042	15205001	15215000	42
Chr5_3043	15210001	15220000	64
Chr5_3044	15215001	15225000	63
Chr5_3045	15220001	15230000	40
Chr5_3046	15225001	15235000	23
Chr5_3047	15230001	15240000	38
Chr5_3048	15235001	15245000	39
Chr5_3049	15240001	15250000	29
Chr5_3050	15245001	15255000	32
Chr5_3051	15250001	15260000	27
Chr5_3052	15255001	15265000	49
Chr5_3053	15260001	15270000	44
Chr5_3054	15265001	15275000	6
Chr5_3055	15270001	15280000	34
Chr5_3056	15275001	15285000	78
Chr5_3057	15280001	15290000	51
Chr5_3058	15285001	15295000	77
Chr5_3059	15290001	15300000	79
Chr5_3060	15295001	15305000	38
Chr5_3061	15300001	15310000	71
Chr5_3062	15305001	15315000	58
Chr5_3063	15310001	15320000	36
Chr5_3064	15315001	15325000	47
Chr5_3065	15320001	15330000	61
